Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Active Cases,Serious/Critical,Total Cases/1 Population
China,81171,78,3277,7,73159,4735,1573,56,2
Italy,69176,5249.0,6820.0,743.0,8326.0,54030,3393.0,1144.0,113.0
USA,51719,7985.0,667.0,114.0,368.0,50684,1175.0,156.0,2.0
Spain,39676,4540.0,2800.0,489.0,3794.0,33082,2355.0,849.0,60.0
Germany,32781,3725.0,156.0,33.0,3243.0,29382,23.0,391.0,2.0
Iran,24811,1762.0,1934.0,122.0,8913.0,13964,,295.0,23.0
France,22304,2448.0,1100.0,240.0,3281.0,17923,2516.0,342.0,17.0
Switzerland,9877,1082.0,122.0,2.0,131.0,9624,141.0,1141.0,14.0
SKorea,9037,76.0,120.0,9.0,3507.0,5410,59.0,176.0,2.0
UK,8077,1427.0,422.0,87.0,135.0,7520,20.0,119.0,6.0
Netherlands,5560,811.0,276.0,63.0,2.0,5282,435.0,324.0,16.0
Austria,5137,663.0,28.0,7.0,9.0,5100,22.0,570.0,3.0
Belgium,4269,526.0,122.0,34.0,461.0,3686,381.0,368.0,11.0
Norway,2779,154.0,12.0,2.0,6.0,2761,44.0,513.0,2.0
Canada,2583,492.0,25.0,1.0,112.0,2446,1.0,68.0,7.0
Portugal,2362,302.0,33.0,10.0,22.0,2307,48.0,232.0,3.0
Sweden,2286,240.0,36.0,9.0,16.0,2234,136.0,226.0,4.0
Australia,2144,257.0,8.0,1.0,118.0,2018,11.0,84.0,3.0
Brazil,1980,56.0,34.0,,2.0,1944,18.0,9.0,2.0
Israel,1656,214.0,3.0,2.0,49.0,1604,31.0,191.0,3.0
Malaysia,1624,106.0,16.0,2.0,183.0,1425,64.0,50.0,5.0
Denmark,1591,131.0,32.0,8.0,1.0,1558,69.0,275.0,6.0
Turkey,1529,,37.0,,,1492,,18.0,4.0
Czechia,1394,158.0,2.0,1.0,8.0,1384,19.0,130.0,2.0
Japan,1193,65.0,43.0,1.0,285.0,865,54.0,9.0,3.0
Ireland,1125,,6.0,,5.0,1114,29.0,228.0,1.0
Luxembourg,1099,224.0,8.0,,6.0,1085,3.0,1756.0,13.0
Ecuador,1049,68.0,27.0,9.0,3.0,1019,2.0,59.0,2.0
